Latest PE
0.32
1.25
1.45
1.78
0.98
2.04
1.19
2.19
1.49
0.34
0.31
0.58
0.99
0.63
0.69
1.16
0.64
0.97
2.8
1.75
1.35
0.79
2.44
1.14
1.61
1.4
0.75
0.74
0.86
0.72
2.02
1.39
0.53
0.79
0.62
1.16
2.38
1.84
2.14
1.33
0.94
1.77
1.38
1.41
0.79
1.57
1.03
0.57
2.5
0.45
9.76
2.02
1.16
0.72
0.7
2.04
1.5
1.32
1.18
22.04
5.72
5.33
4.08
1.19
0.55
1.85
1.48
1.1
0.71
3.75
1.36
1.06
1.27
0.54
2.09
1.5
3.23
1.19
0.94
1.35
2.98
1.37
2.77
3.12
1.18
4.25
11.71
0.72
2.85
0.98
0.99
0.77
5.83
0.98
5.3
3.05
2.81
13.16
1.31
1.4
2.98
1.18
0.9
1.07
4.39
12.34
2.61
1.4
1.77
0.51
0.84
6.9
0.63
2.71
1.14
2.55
4.58
0.83
1.24
4.65
1.35
1.1
0.74
1.39
0.64
2.04
1.52
0.78
1.23
0.79
2.21
0.93
0.73
3.94
2.78
1.89
1.93
5.85
1.21
2.93
3.48
0.76
1.81
1.55
6.05
1.83
1.29
2.48
19.31
4.05
3.18
1.87
2.49
1.6
2.34
1.89
0.4
1.16
2.99
7.72
31.65
2.09
0.94
2.13
1.09
0.68
1.64
15.25
2.05
2.1
4.6
2.37
1.46
7.56
1.4
1.14
0.68
1.87
1.41
3.22
1.34
2.54
2.22
12.7
2.39
1.98
2.51
1.97
0.63
1.37
5.12
1.67
1.14
2.36
1.56
2.92
1.45
2.59
1.1
1.95
0.44
1.25
1.75
0.51
1.15
4.14
1.08
6.56
0.5
0.77
0.85
4.05
6.64
0.81
1.71
0.75
3.43
1.35
2.1
0.81
2.02
1.28
0.31
2.84
1.38
1.44
2.78
1.87
2.74
0.79
0.52
2.58
1.52
1.65
3.6
1.67
2.21
4.58
3.63
1.03
1.49
11.89
1.04
0.95
1.29
1.2
0.87
3.53
1.06
26.29
1.26
1.43
0.95
1.59
1.0
2.58
0.58
0.66
2.91
2.1
1.43
1.17
1.17
1.51
0.75
3.36
4.34
10.42
0.87
12.55
3.87
1.8
1.82
0.73
3.01
1.22
2.17
0.76
0.96
1.35
4.84
1.55
0.97
149.17
0.32
1.61
2.68
4.31
1.52
2.66
0.9
0.27
1.72
1.48
1.74
0.46
3.22
1.66
1.01
4.24
2.15
2.0
2.14
1.12
3.25
3.79
1.0
0.76
1.47
2.25
2.25
2.15
1.42
0.93
104.54
2.63
5.73
0.9
1.85
