代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,Market Cap,市盈率,PB,5日的区间涨跌幅,PEG
sh600793,宜宾纸业,10.99,0.27,2.519,10.98,10.99,10.72,10.8,11.15,10.8,3118449.0,34371628.0,1944174981.98,-33.98,3.25,0.0827586206896551,-755.5830555555542
sz000601,韶能股份,4.24,0.08,1.923,4.24,4.25,4.16,4.16,4.27,4.14,8418763.0,35582424.0,4581539076.56,-33.81,0.99,0.1070496083550914,8.844810126582278
sh600771,广誉远,22.28,-0.14,-0.624,22.28,22.29,22.42,22.48,22.89,22.15,5446961.0,122664762.0,10905862621.48,-33.62,6.32,0.0534278959810875,-126.56941176470583
sh603900,莱绅通灵,6.13,-0.08,-1.288,6.13,6.14,6.21,6.21,6.33,6.11,5696000.0,35484668.0,2115609139.2,-33.55,0.97,0.0082236842105262,16.045652173913044
sh603626,科森科技,6.7,-0.09,-1.325,6.7,6.71,6.79,6.79,6.86,6.67,9524981.0,64501267.0,3717693923.0,-33.46,1.26,0.0276073619631902,43.19381818181819
sz000851,高鸿股份,5.38,-0.01,-0.186,5.38,5.39,5.39,5.35,5.47,5.33,32930711.0,178080785.0,6229286907.599999,-33.07,1.4,0.0738522954091816,-94.67098039215688
sz000560,我爱我家,2.16,0.06,2.857,2.16,2.17,2.1,2.1,2.19,2.09,68269432.0,147543796.0,5087881838.160001,-32.85,0.5,0.1250000000000001,11.620074626865671
sh600333,长春燃气,4.89,0.12,2.516,4.88,4.89,4.77,4.8,4.98,4.78,9810323.0,48095415.0,2978160044.76,-32.77,1.56,0.0939597315436241,6.554
sh603131,上海沪工,14.72,-0.34,-2.258,14.71,14.72,15.06,14.9,15.1,14.56,26348150.0,389577308.0,4680804704.0,-32.65,3.62,0.0944237918215614,17.285294117647055
sz300165,天瑞仪器,5.08,-0.02,-0.392,5.08,5.09,5.1,5.1,5.21,5.05,10955900.0,56157124.0,2517199563.0,-32.38,1.68,0.0739957716701902,-35.618
sh600366,宁波韵升,6.46,-0.11,-1.674,6.46,6.47,6.57,6.55,6.6,6.45,8911500.0,58041947.0,7181957009.46,-32.26,1.23,0.0078003120124804,99.58521739130434
sz300844,山水比德,32.98,0.75,2.327,32.93,32.99,32.23,32.24,34.65,32.04,2207700.0,73861237.0,2131827200.0,-32.25,2.63,0.141571478020076,14.479591836734697
sz300250,初灵信息,15.45,-0.15,-0.962,15.45,15.46,15.6,15.6,15.9,15.41,4900500.0,76558259.0,3398843985.9,-32.19,5.46,0.0383064516129031,13.088241758241756
sh603356,华菱精工,13.29,0.0,0.0,13.28,13.29,13.29,13.45,13.66,13.17,2011600.0,26953648.0,1772088600.0,-32.18,2.4,0.0399061032863849,7.151111111111111
sz000815,美利云,9.15,0.05,0.549,9.15,9.16,9.1,9.09,9.4,9.03,20770025.0,191685218.0,6361656770.25,-32.03,3.41,0.0918854415274462,-2.0664516129032258
sz000892,欢瑞世纪,3.71,0.05,1.366,3.71,3.72,3.66,3.66,3.77,3.62,16616700.0,61684003.0,3639437554.83,-31.9,2.47,0.0847953216374269,30.270651573716176
sz300598,诚迈科技,39.31,-1.52,-3.723,39.31,39.32,40.83,40.17,40.78,39.31,5100913.0,203892695.0,6562101204.79,-31.83,5.34,0.0880154995848325,4.840055838795824
sz300352,北信源,4.2,0.01,0.239,4.2,4.21,4.19,4.19,4.27,4.16,13983633.0,58948168.0,6089261165.400001,-31.76,3.92,0.0606060606060606,55.3928004600345
sz300527,中船应急,7.06,-0.07,-0.982,7.06,7.07,7.13,7.08,7.17,7.03,12600000.0,89451851.0,6800486578.5,-31.4,2.78,0.13322632423756,28.92105263157894
sh603398,沐邦高科,20.41,-0.19,-0.922,20.41,20.42,20.6,20.65,20.78,20.0,5824470.0,118729177.0,6993170287.87,-31.31,9.55,0.0397350993377484,-52.60079999999999
sh600661,昂立教育,9.5,-0.01,-0.105,9.5,9.51,9.51,9.58,9.95,9.45,9916220.0,95805273.0,2722213885.0,-31.29,11.98,0.0674157303370786,17.087446808510638
sz300821,东岳硅材,9.15,0.38,4.333,9.15,9.16,8.77,8.66,9.28,8.61,34908369.0,316464626.0,10980000000.0,-31.06,2.27,0.0121681415929204,56.25962264150943
sz300530,领湃科技,20.73,-0.72,-3.357,20.73,20.75,21.45,21.4,21.4,20.65,2400900.0,50406640.0,3564551568.42,-30.86,12.43,-0.0451404882542607,-34.33718309859155
sz300036,超图软件,16.51,-0.29,-1.726,16.51,16.52,16.8,16.65,16.88,16.41,7785361.0,129766172.0,8135576846.670001,-30.65,2.71,0.0135052179251075,14.506106870229008
sh601003,柳钢股份,3.16,0.09,2.932,3.16,3.17,3.07,3.06,3.17,3.06,11716035.0,36697822.0,8098426512.0,-30.38,0.87,0.1245551601423487,11.573333333333332
sh600718,东软集团,8.37,-0.1,-1.181,8.37,8.38,8.47,8.45,8.55,8.34,15110508.0,127242078.0,10156268584.44,-30.15,1.07,0.1056803170409509,23.26535433070866
sz000573,粤宏远Ａ,3.46,0.05,1.466,3.46,3.47,3.41,3.38,3.51,3.38,28094976.0,97219352.0,2208450889.84,-30.13,1.44,0.1019108280254776,42.7682925257732
sh600960,渤海汽车,3.69,0.02,0.545,3.69,3.7,3.67,3.66,3.75,3.64,14158600.0,52389285.0,3507402261.42,-30.07,0.79,0.0726744186046511,97.29133105802048
sz300892,品渥食品,22.6,0.41,1.848,22.6,22.61,22.19,22.1,22.77,21.65,1144848.0,25776452.0,2260000000.0,-29.98,2.1,0.0741444866920153,33.905952380952385
sh600500,中化国际,4.3,0.05,1.176,4.29,4.3,4.25,4.25,4.34,4.21,24669640.0,105843991.0,15434213225.9,-29.74,0.93,0.1375661375661376,73.87032258064517
sz300769,德方纳米,47.23,-2.62,-5.256,47.23,47.25,49.85,49.51,50.17,47.2,12530916.0,606845045.0,13188613687.31,-29.73,1.7,-0.0555888822235553,-16.723125
sz300157,新锦动力,3.27,0.04,1.238,3.27,3.28,3.23,3.24,3.31,3.24,11171900.0,36676540.0,2372673600.39,-29.66,-74.36,0.09,35.24305882352942
sz300053,航宇微,10.7,-0.04,-0.372,10.7,10.71,10.74,10.61,10.93,10.61,12638383.0,136047347.0,7456555256.099999,-29.46,2.92,0.0615079365079364,2.051438356164384
sz300879,大叶股份,14.2,-0.15,-1.045,14.2,14.21,14.35,14.45,14.63,14.02,1427600.0,20481299.0,2272000000.0,-29.26,2.44,-0.0035087719298246,36.575
sz300242,佳云科技,3.58,0.04,1.13,3.57,3.59,3.54,3.58,3.66,3.53,23236100.0,83564734.0,2271707701.92,-29.24,5.23,0.0529411764705882,26.93645638394204
sh603330,天洋新材,7.03,-0.26,-3.567,7.02,7.03,7.29,7.28,7.3,6.98,18614674.0,132640086.0,3041695752.4700003,-28.8,1.61,0.0338235294117647,20.057142857142857
sz000712,锦龙股份,13.67,0.47,3.561,13.67,13.68,13.2,13.03,14.37,13.03,54880768.0,753886468.0,12248320000.0,-28.79,4.73,0.1033091202582727,-14.891379310344826
sz300940,南极光,16.56,-0.22,-1.311,16.56,16.59,16.78,16.79,16.92,16.56,1737200.0,29086564.0,3697695283.68,-28.71,5.07,0.0428211586901761,13.933788819875776
sz000802,北京文化,6.23,-0.04,-0.638,6.23,6.24,6.27,6.26,6.39,6.21,12967700.0,81622432.0,4460058588.650001,-28.39,3.18,0.0348837209302327,52.522909632572
sz300432,富临精工,8.17,-0.28,-3.314,8.17,8.18,8.45,8.43,8.49,8.14,13740599.0,113819711.0,9995760651.72,-28.02,2.4,-0.0215568862275448,-51.32594339622641
sh603388,元成股份,7.35,-0.06,-0.81,7.34,7.35,7.41,7.49,7.52,7.31,11930900.0,88511563.0,2394141754.2,-27.95,1.77,0.0279720279720278,13.575714285714287
sz300836,佰奥智能,24.06,-0.08,-0.331,24.06,24.1,24.14,24.32,24.68,24.06,893395.0,21729806.0,1540620410.1599998,-27.82,2.82,0.0393088552915766,-7.674482758620691
sh601366,利群股份,5.31,0.09,1.724,5.31,5.32,5.22,5.23,5.38,5.14,4163700.0,22143578.0,4511512212.12,-27.79,1.14,0.0577689243027888,9.860967741935482
sh601127,赛力斯,63.29,-1.71,-2.631,63.28,63.29,65.0,64.0,65.53,63.05,38916252.0,2488901739.0,95554114994.97,-27.69,10.3,0.0513289036544849,-29.39399999999999
sz300113,顺网科技,12.55,-0.03,-0.238,12.55,12.56,12.58,12.58,12.96,12.4,12110543.0,153444751.0,8713304862.0,-27.69,4.41,0.0502092050209206,3.611739130434783
sz300074,华平股份,4.21,0.1,2.433,4.21,4.22,4.11,4.18,4.33,4.18,27203000.0,115784092.0,2235597989.0,-27.43,2.16,0.0739795918367347,2.167527726432532
sz300412,迦南科技,4.97,0.05,1.016,4.97,4.98,4.92,4.97,5.08,4.92,8123480.0,40651970.0,2473850485.89,-27.4,2.33,0.0375782881002087,14.141935483870968
sz000516,国际医学,6.93,-0.22,-3.077,6.93,6.94,7.15,7.11,7.17,6.92,36985696.0,259263612.0,15667409959.74,-27.39,3.87,-0.0198019801980198,-67.56199999999998
sh603359,东珠生态,7.28,0.02,0.275,7.27,7.28,7.26,7.26,7.41,7.21,6804047.0,49830352.0,3247578880.0,-27.16,0.89,0.0865671641791044,29.3328
sz000401,冀东水泥,6.1,0.09,1.498,6.1,6.11,6.01,6.01,6.16,5.98,10820500.0,66022982.0,16215109712.7,-27.08,0.55,0.0912343470483005,38.140541401273886
sz300528,幸福蓝海,10.17,0.15,1.497,10.17,10.18,10.02,10.07,10.46,9.92,13003723.0,132831091.0,3789423909.18,-27.06,16.11,0.0549792531120331,-24.335374631268436
sz000619,海螺新材,6.27,0.1,1.621,6.26,6.27,6.17,6.15,6.49,6.15,21982500.0,139195946.0,2257200000.0,-26.99,1.02,0.0449999999999999,75.53030196629211
sz300344,立方数科,4.81,-0.06,-1.232,4.8,4.82,4.87,4.81,4.95,4.77,13834620.0,67359395.0,3086607860.96,-26.83,6.91,0.0618101545253861,4.968518518518517
sh603778,国晟科技,4.61,0.42,10.024,4.61,0.0,4.19,4.2,4.61,4.17,25235635.0,111102359.0,2963571424.6200004,-26.77,2.78,0.1243902439024392,138.31166666666667
sh603106,恒银科技,6.94,-0.11,-1.56,6.94,6.95,7.05,7.05,7.36,6.93,35772720.0,254715120.0,3612408800.0,-26.63,2.56,0.0281481481481482,3.2278787878787885
sz000592,平潭发展,3.03,0.28,10.182,3.03,0.0,2.75,2.71,3.03,2.68,317218985.0,922363273.0,5853296102.759999,-26.56,2.45,0.1698841698841698,65.18090575275397
sz300380,安硕信息,20.76,0.08,0.387,20.75,20.76,20.68,20.53,21.85,20.46,15060600.0,319589388.0,2901439398.0,-26.56,7.78,0.1708967851099831,3.690245778297944
sz300967,晓鸣股份,12.66,0.14,1.118,12.66,12.67,12.52,12.58,12.8,12.5,1566500.0,19879407.0,2399053959.78,-26.56,3.33,0.0377049180327869,28.97454545454545
sz300369,绿盟科技,8.02,-0.08,-0.988,8.02,8.03,8.1,8.08,8.18,7.99,11212567.0,90775672.0,6414872893.259999,-26.51,2.02,0.0442708333333333,29.161
sz300956,英力股份,15.78,-0.05,-0.316,15.76,15.78,15.83,15.81,16.1,15.7,2538673.0,40312788.0,2082974344.02,-26.42,2.05,0.0527018012008004,18.71416666666667
sh600238,海南椰岛,10.07,0.92,10.055,10.07,0.0,9.15,9.21,10.07,9.16,11162532.0,109262479.0,4513374000.0,-26.41,14.62,0.1508571428571428,-26.41
sz300086,康芝药业,5.73,0.45,8.523,5.72,5.73,5.28,5.26,6.34,5.26,52593950.0,313192877.0,2578500000.0,-26.2,1.98,0.1437125748502995,1.4486290505325177
sh603819,神力股份,13.55,0.84,6.609,13.54,13.55,12.71,13.91,13.97,13.1,5069930.0,68496778.0,2950244033.8500004,-26.19,4.1,0.0569422776911076,7.554807692307692
sz000676,智度股份,7.38,-0.29,-3.781,7.37,7.38,7.67,7.58,7.65,7.35,85284791.0,638720461.0,9420621453.36,-26.13,2.55,0.0165289256198347,6.481380128053119
sz300166,东方国信,8.1,-0.14,-1.699,8.1,8.11,8.24,8.21,8.32,8.08,16256552.0,133287845.0,9334289639.7,-25.99,1.41,0.0629921259842519,12.098793103448276
sz300244,迪安诊断,19.09,-0.39,-2.002,19.09,19.1,19.48,19.46,19.69,19.0,6760237.0,131108489.0,11967483507.24,-25.86,1.53,-0.0169927909371782,-113.24021495327104
sz000782,美达股份,5.22,0.2,3.984,5.22,5.23,5.02,5.05,5.35,5.02,12669810.0,66271642.0,2756888832.06,-25.78,2.71,0.0481927710843372,13.503809523809524
sz300345,华民股份,6.91,0.0,0.0,6.9,6.91,6.91,6.89,7.11,6.84,4650300.0,32674872.0,3991776373.36,-25.66,4.47,0.0647149460708782,3.0574832962138085
sz300199,翰宇药业,11.55,-0.38,-3.185,11.55,11.56,11.93,11.75,11.94,11.41,23918295.0,280316368.0,10201437430.8,-25.23,9.07,0.05,1.6820000000000002
sz000965,天保基建,3.35,0.14,4.361,3.34,3.35,3.21,3.25,3.45,3.19,51645256.0,172926740.0,3717933498.25,-25.21,0.7,0.1921708185053381,47.64262711864407
sz300942,易瑞生物,10.32,-0.13,-1.244,10.31,10.32,10.45,10.57,10.57,10.28,1782500.0,18571628.0,4136875200.0,-25.14,4.77,0.0584615384615384,38.67692307692308
sh600800,渤海化学,3.49,0.06,1.749,3.48,3.49,3.43,3.42,3.53,3.41,9418000.0,32856882.0,3874057803.84,-24.92,1.54,0.0705521472392639,20.98526315789474
sh603139,康惠制药,17.24,0.18,1.055,17.2,17.24,17.06,17.06,17.67,17.05,1902600.0,33089413.0,1721931199.9999998,-24.56,1.75,0.0544342507645258,9.0872
sz000998,隆平高科,13.19,-0.04,-0.302,13.18,13.19,13.23,13.18,13.38,13.07,12601878.0,166771153.0,17370838230.62,-24.5,3.68,0.0345098039215685,1.7013888888888888
sz300338,开元教育,4.04,0.05,1.253,4.04,4.05,3.99,4.03,4.18,4.01,10078500.0,41084046.0,1626785555.68,-24.49,14.42,0.0773333333333333,22.812602739726028
sh600448,华纺股份,3.31,0.09,2.795,3.31,3.32,3.22,3.22,3.41,3.22,52343040.0,173899375.0,2084703081.22,-24.37,1.65,-0.0089820359281436,-43.86599999999999
sh600981,汇鸿集团,2.85,0.07,2.518,2.84,2.85,2.78,2.79,2.88,2.77,33075129.0,94025392.0,6390934597.2,-24.34,1.29,0.1089494163424125,8.113333333333333
sh600463,空港股份,9.62,0.4,4.338,9.62,9.63,9.22,9.15,9.75,9.15,4680200.0,44809973.0,2886000000.0,-24.3,2.55,0.1646489104116222,-78.50769230769234
sz300011,鼎汉技术,6.7,-0.07,-1.034,6.7,6.71,6.77,6.76,6.92,6.69,8518800.0,57999586.0,3742957592.9,-24.23,2.88,0.0584518167456556,2.233439194422928
sh600697,欧亚集团,12.94,0.29,2.292,12.93,12.94,12.65,12.55,13.05,12.52,5665000.0,73072608.0,2058599690.5,-24.01,0.88,0.0694214876033057,3.662542372881356
sh603863,松炀资源,38.0,2.5,7.042,37.99,38.0,35.5,35.99,39.05,35.48,10001700.0,378170634.0,7776700000.0,-23.86,10.75,0.0857142857142857,0.6866187050359712
sh603895,天永智能,27.0,0.12,0.446,26.99,27.0,26.88,26.47,27.5,26.1,2592900.0,69541019.0,2918160000.0,-23.66,6.08,0.0497667185069984,1.3356451612903228
sh601162,天风证券,3.09,-0.02,-0.643,3.09,3.1,3.11,3.08,3.13,3.06,169731904.0,525047055.0,26777190563.76,-23.56,1.13,0.0618556701030926,6.5968
sz000911,广农糖业,7.76,0.18,2.375,7.76,7.77,7.58,7.59,7.86,7.58,5655500.0,43875971.0,3106481787.68,-23.48,37.4,0.0929577464788732,-3.973760098169548
sh603666,亿嘉和,23.0,-0.8,-3.361,23.0,23.01,23.8,23.73,23.97,22.9,2554992.0,59670582.0,4749288768.0,-23.38,2.06,0.0034904013961604,19.46975609756097
sz000659,珠海中富,2.26,0.0,0.0,2.26,2.27,2.26,2.26,2.31,2.26,10189900.0,23250055.0,2905687695.2,-23.28,6.87,0.0462962962962961,2.8359272727272726
sz000702,正虹科技,5.87,0.23,4.078,5.87,5.88,5.64,5.62,5.99,5.62,7454401.0,43792001.0,2034688444.76,-23.17,3.98,0.0830258302583026,47.98277695716396
sz300056,中创环保,8.33,0.0,0.0,8.32,8.33,8.33,8.33,8.65,8.25,7546483.0,63623267.0,3211135390.19,-23.09,8.94,0.0665813060179257,28.734222222222225
sz300098,高新兴,3.51,-0.03,-0.847,3.51,3.52,3.54,3.55,3.59,3.5,23013172.0,81536361.0,6099615785.25,-22.95,2.0,0.0293255131964808,2.5961538461538463
sz000868,安凯客车,4.66,0.02,0.431,4.65,4.66,4.64,4.63,4.72,4.61,10457647.0,48856498.0,4378138665.1,-22.93,4.53,0.0495495495495494,275.16000000000025
sz300931,通用电梯,7.35,0.03,0.41,7.34,7.35,7.32,7.39,7.55,7.21,4745200.0,35114780.0,1765073100.0,-22.84,2.53,0.0545193687230989,8.581626902122863
sz000059,华锦股份,5.36,0.11,2.095,5.35,5.36,5.25,5.26,5.51,5.25,24002497.0,129233662.0,8573011998.320001,-22.8,0.62,0.1331923890063424,51.73846153846155
sz300137,先河环保,5.22,0.09,1.754,5.22,5.23,5.13,5.14,5.34,5.08,8755301.0,45942411.0,2800959136.2,-22.46,1.45,0.0875,7.683684210526317
sh600405,动力源,4.85,0.01,0.207,4.84,4.85,4.84,4.89,4.92,4.81,9217250.0,44887957.0,2683385922.8,-22.4,3.43,0.0566448801742918,25.321739130434786
sz300397,天和防务,8.5,-0.05,-0.585,8.5,8.51,8.55,8.63,8.76,8.47,6424700.0,55364489.0,4399912332.5,-22.32,2.5,0.040391676866585,-23.91428571428572
sh600746,江苏索普,6.75,0.09,1.351,6.75,6.76,6.66,6.6,6.9,6.6,4221100.0,28691075.0,7882939467.0,-22.29,1.55,0.0922330097087379,28.034160757909792
sz300479,神思电子,17.42,-0.16,-0.91,17.41,17.42,17.58,17.68,17.85,17.37,2720000.0,47936517.0,3432451868.3,-22.22,5.98,0.0634920634920636,58.60757103064067
sz300249,依米康,7.35,0.03,0.41,7.34,7.35,7.32,7.32,7.53,7.28,7397692.0,54748631.0,3237586755.9,-22.2,5.69,0.0560344827586206,10.711888111888111
sz300565,科信技术,12.97,-0.39,-2.919,12.96,12.97,13.36,13.47,13.53,12.95,3860463.0,50944667.0,3238668817.6400003,-22.11,7.54,0.0109119251753702,24.66115384615384
sh600107,美尔雅,5.96,0.17,2.936,5.96,5.97,5.79,5.78,6.06,5.78,8925923.0,53022495.0,2145600000.0,-22.02,3.47,0.075812274368231,3.387692307692307
sz300044,赛为智能,5.15,0.0,0.0,5.15,5.16,5.15,5.14,5.28,5.08,34243233.0,177172797.0,3933926524.2,-21.98,4.8,0.0553278688524591,63.55117684887459
sz300255,常山药业,10.28,-0.28,-2.652,10.27,10.28,10.56,10.41,10.66,10.17,35172695.0,366933753.0,9447945825.84,-21.57,3.55,0.0415400202634245,23.445652173913043
sz300846,首都在线,12.29,-0.15,-1.206,12.29,12.3,12.44,12.5,12.65,12.24,12222274.0,151950235.0,5737252654.44,-21.56,5.35,0.0504273504273504,2.479982702702702
sh603725,天安新材,10.67,0.47,4.608,10.67,10.68,10.2,10.28,10.98,10.25,10871340.0,116542806.0,2329815840.0,-21.35,3.46,0.1572668112798263,-11.72156862745098
sz300103,达刚控股,5.87,0.12,2.087,5.86,5.87,5.75,5.79,5.94,5.65,4831400.0,28342385.0,1864317870.0,-21.29,2.65,0.0595667870036101,1.5703762083079331
sz300333,兆日科技,6.66,0.11,1.679,6.66,6.67,6.55,6.55,6.75,6.52,6791400.0,45203260.0,2237760000.0,-21.21,3.39,0.0537974683544303,3.655940292002615
sz300386,飞天诚信,9.26,0.03,0.325,9.25,9.26,9.23,9.32,9.44,9.16,2870200.0,26626726.0,3871087440.0,-21.11,2.41,0.0570776255707762,-14.901176470588236
sh600052,东望时代,4.43,0.13,3.023,4.43,4.44,4.3,4.31,4.46,4.31,9334089.0,41186991.0,3739782702.63,-21.07,1.27,0.0911330049261084,-4.788636363636363
sz300082,奥克股份,6.07,-0.02,-0.328,6.07,6.08,6.09,6.07,6.19,6.03,4129032.0,25256802.0,4128196074.0,-20.97,1.35,0.032312925170068,21.38117647058824
sz000610,西安旅游,13.34,-0.13,-0.965,13.34,13.35,13.47,13.45,13.65,13.3,12776000.0,172137004.0,3158216999.34,-20.9,5.39,-0.0074404761904761,-16.17286860581745
sh601068,中铝国际,5.15,0.47,10.043,5.15,0.0,4.68,5.15,5.15,5.15,8835651.0,45503603.0,15239193335.05,-20.7,3.56,0.2810945273631843,20.884959046909906
sz300043,星辉娱乐,3.39,0.03,0.893,3.38,3.39,3.36,3.36,3.49,3.34,36213522.0,123519408.0,4217832579.39,-20.68,2.17,0.0761904761904762,39.14428571428572
sz300385,雪浪环境,6.31,0.09,1.447,6.31,6.33,6.22,6.23,6.39,6.22,3217259.0,20371103.0,2102150830.92,-20.62,2.83,0.0786324786324786,10.536165991337151
sz300374,中铁装配,17.62,2.94,20.027,17.62,0.0,14.68,16.99,17.62,15.9,64842029.0,1107120922.0,4332975377.940001,-20.43,5.12,0.7106796116504854,73.2490243902439
sz300469,信息发展,12.65,-0.05,-0.394,12.64,12.66,12.7,12.83,13.74,12.53,13020758.0,168186844.0,3140221123.6,-20.35,4.51,0.0990443092962641,-20.35
sh600691,阳煤化工,3.0,0.06,2.041,2.99,3.0,2.94,2.95,3.02,2.93,16716440.0,50080809.0,7127945856.0,-20.27,1.23,0.0714285714285715,24.18292186474065
sz000908,景峰医药,2.96,0.07,2.422,2.96,2.97,2.89,2.9,3.02,2.88,22309292.0,66110293.0,2604132078.96,-20.19,20.13,0.0842490842490842,81.81568627450982
sh600239,云南城投,2.68,0.04,1.515,2.68,2.69,2.64,2.62,2.79,2.62,90282120.0,243418000.0,4303240916.12,-20.06,2.7,0.1308016877637131,-33.78526315789473
sz300210,森远股份,9.64,0.98,11.316,9.63,9.64,8.66,9.84,10.39,9.3,99228975.0,999006325.0,4667880346.92,-19.99,8.75,0.2171717171717172,-58.43230769230769
sh603789,星光农机,9.14,0.07,0.772,9.14,9.15,9.07,9.08,9.35,9.04,7764900.0,71514716.0,2535609660.0,-19.93,5.51,0.036281179138322,138.5581773879142
sh600975,新五丰,10.63,0.31,3.004,10.63,10.64,10.32,10.27,10.78,10.12,21243194.0,223790724.0,13407534310.79,-19.9,3.89,0.0737373737373737,25.017142857142854
sz300222,科大智能,6.28,-0.09,-1.413,6.27,6.28,6.37,6.32,6.42,6.27,7857800.0,49814860.0,4899921229.52,-19.81,2.79,0.0466666666666667,-10.730416666666668
sz300405,科隆股份,7.68,-0.31,-3.88,7.67,7.68,7.99,7.95,8.27,7.5,49012651.0,385324989.0,2183982113.28,-19.67,3.74,0.1066282420749278,1.7937228862328465
sz000757,浩物股份,4.5,0.09,2.041,4.5,4.51,4.41,4.42,4.55,4.39,10627499.0,47751351.0,2397222427.5,-19.66,1.43,0.0739856801909306,11.11217391304348
sz300254,仟源医药,8.69,-0.03,-0.344,8.69,8.7,8.72,8.72,8.88,8.63,4036800.0,35387374.0,2099665312.47,-19.64,3.74,0.0284023668639053,-79.49146316851669
sh600293,三峡新材,3.26,0.06,1.875,3.26,3.27,3.2,3.24,3.32,3.2,21995253.0,72050315.0,3782072849.96,-19.51,2.22,0.0976430976430975,4.72969696969697
sh600711,盛屯矿业,3.98,0.01,0.252,3.97,3.98,3.97,3.96,4.01,3.94,24982712.0,99479995.0,12463932692.4,-19.45,0.89,0.0904109589041096,17.91014965001207
sh600824,益民集团,4.09,-0.03,-0.728,4.08,4.09,4.12,4.13,4.26,4.08,55614974.0,230451036.0,4310970728.57,-19.45,1.79,0.195906432748538,4.588739946380696
sh603335,迪生力,6.0,0.03,0.503,6.0,6.01,5.97,5.93,6.14,5.93,4600390.0,27780236.0,2568867600.0,-19.44,5.65,0.0291595197255574,9.148235294117647
sz300449,汉邦高科,5.54,0.0,0.0,5.53,5.54,5.54,5.54,5.71,5.5,6146307.0,34402813.0,2146640911.86,-19.42,-259.31,0.0278293135435993,23.17575471698113
sh600688,上海石化,2.84,0.06,2.158,2.84,2.85,2.78,2.77,2.88,2.76,48562107.0,136613087.0,30669970820.0,-19.3,1.2,0.1225296442687747,7.934444444444445
sz300868,杰美特,18.27,-0.28,-1.509,18.27,18.29,18.55,18.76,18.76,18.03,1531100.0,28075864.0,2338560000.0,-19.09,1.46,0.0172605790645879,3.704054934413241
sh603042,华脉科技,13.19,-0.46,-3.37,13.18,13.19,13.65,13.61,13.75,13.13,9201960.0,123624484.0,2118179989.6,-18.86,2.29,0.0264591439688715,1.6421406633906632
sh600679,上海凤凰,12.45,1.13,9.982,12.45,0.0,11.32,12.45,12.45,12.45,14843641.0,184803330.0,6415413499.65,-18.81,2.99,0.4647058823529411,4.955123213405618
sz300322,硕贝德,8.85,-0.12,-1.338,8.85,8.86,8.97,8.97,9.07,8.81,9773453.0,87332529.0,4121855878.95,-18.76,3.83,0.0219399538106235,6.468965517241379
sz000825,太钢不锈,3.77,0.07,1.892,3.77,3.78,3.7,3.71,3.79,3.69,24661474.0,92593591.0,21558815106.92,-18.66,0.63,0.1023391812865497,19.108391866913124
sz300331,苏大维格,19.24,-0.25,-1.283,19.24,19.25,19.49,19.48,19.83,19.15,6965647.0,135921572.0,4995902382.639999,-18.6,2.86,0.0583058305830582,73.40065789473684
sh601992,金隅集团,1.92,0.05,2.674,1.91,1.92,1.87,1.87,1.93,1.86,49923904.0,95310791.0,20501320577.28,-18.54,0.45,0.1034482758620689,31.286249999999995
sz300437,清水源,11.77,0.32,2.795,11.76,11.77,11.45,11.55,12.68,11.5,8303500.0,100240425.0,3049172651.69,-18.52,1.91,0.0699999999999999,13.018174811700824
sh603776,永安行,12.15,-0.09,-0.735,12.15,12.17,12.24,12.23,12.5,12.11,4226217.0,51870298.0,2821534649.1,-18.51,0.91,0.0456110154905336,7.555102040816328
sh603978,深圳新星,14.98,0.67,4.682,14.98,15.0,14.31,14.15,15.4,14.15,4159099.0,62188342.0,2486007383.02,-18.47,1.6,0.0684736091298146,7.073617021276595
sz300204,舒泰神,8.73,-0.08,-0.908,8.73,8.74,8.81,8.8,8.91,8.67,5140800.0,45237823.0,4170954405.15,-18.37,3.54,0.0380499405469679,-44.39416666666667
sh600540,新赛股份,4.68,0.12,2.632,4.67,4.68,4.56,4.58,4.74,4.56,12778700.0,59670018.0,2720844172.8,-18.3,3.39,0.106382978723404,-51.86466346153848
sh600076,康欣新材,2.54,0.05,2.008,2.53,2.54,2.49,2.49,2.56,2.49,13490201.0,34234172.0,3415140152.18,-18.2,0.76,0.0808510638297872,2.5680981595092023
sh600159,大龙地产,3.58,0.13,3.768,3.57,3.58,3.45,3.44,3.69,3.39,87456421.0,313758167.0,2971411570.56,-18.09,1.31,0.1511254019292605,6.578181818181819
sh603068,博通集成,24.86,-0.26,-1.035,24.82,24.86,25.12,25.07,25.15,24.68,1668355.0,41513566.0,3739564654.76,-18.05,2.19,0.035401915868388,3.573350253807106
sh600321,正源股份,1.64,0.04,2.5,1.64,1.65,1.6,1.61,1.67,1.6,23907801.0,39413523.0,2477302000.0,-18.05,1.61,0.0789473684210525,3.322579617834395
sz000428,华天酒店,3.98,-0.03,-0.748,3.98,3.99,4.01,4.01,4.06,3.97,20436929.0,82053458.0,4055325480.0,-17.81,2.36,-0.005,3.8000180598555207
sh600653,申华控股,1.93,0.18,10.286,1.93,0.0,1.75,1.75,1.93,1.74,120288838.0,228777139.0,3756514011.81,-17.81,4.15,0.1840490797546012,3.435595996360328
