代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
bj430017,星昊医药,12.71,1.83,16.82,12.68,12.71,10.88,10.9,12.89,10.66,3799412.0,45813565.0
bj430047,诺思兰德,15.8,1.18,8.071,15.8,15.82,14.62,14.37,16.0,14.0,2998706.0,45145396.0
bj430090,同辉信息,3.79,0.39,11.471,3.79,3.8,3.4,3.32,3.83,3.28,14224462.0,51497510.0
bj430139,华岭股份,11.64,0.9,8.38,11.64,11.65,10.74,10.75,11.64,10.51,2693293.0,30291333.0
bj430198,微创光电,12.07,0.51,4.412,12.07,12.12,11.56,11.1,12.7,10.7,19790405.0,232390600.0
bj430300,辰光医疗,10.64,0.93,9.578,10.64,10.65,9.71,9.52,10.68,9.5,2887132.0,29834990.0
bj430418,苏轴股份,21.0,1.56,8.025,20.98,21.0,19.44,19.0,21.2,18.96,2884244.0,59355513.0
bj430425,乐创技术,19.94,1.77,9.741,19.91,19.94,18.17,17.3,20.46,17.28,2199900.0,42473046.0
bj430476,海能技术,10.29,0.89,9.468,10.29,10.3,9.4,9.5,10.5,9.24,1679995.0,16632194.0
bj430478,峆一药业,20.04,4.62,29.961,20.04,0.0,15.42,15.4,20.04,15.14,4141052.0,75364005.0
bj430489,佳先股份,6.95,0.43,6.595,6.94,6.95,6.52,6.2,6.95,6.2,7106752.0,47561931.0
bj430510,丰光精密,23.41,0.68,2.992,23.41,23.43,22.73,21.3,24.15,21.03,7088109.0,162739263.0
bj430556,雅达股份,4.66,0.47,11.217,4.65,4.66,4.19,4.18,4.83,4.12,3135215.0,14272479.0
bj430564,天润科技,11.65,1.12,10.636,11.65,11.66,10.53,10.52,11.79,10.33,2581142.0,28930120.0
bj430685,新芝生物,9.32,0.8,9.39,9.32,9.34,8.52,8.5,9.32,8.5,687100.0,6227813.0
bj430718,合肥高科,10.19,0.8,8.52,10.18,10.19,9.39,9.3,10.19,9.27,1728582.0,17162892.0
bj830779,武汉蓝电,26.65,2.25,9.221,26.61,26.65,24.4,24.06,26.97,23.69,395873.0,10277653.0
bj830799,艾融软件,11.76,0.66,5.946,11.76,11.77,11.1,10.75,12.13,10.41,8072968.0,92483897.0
bj830809,安达科技,4.47,0.28,6.683,4.47,4.48,4.19,4.23,4.49,4.12,3920243.0,17274762.0
bj830832,齐鲁华信,4.56,0.52,12.871,4.55,4.56,4.04,4.01,4.58,4.01,1628112.0,6966354.0
bj830839,万通液压,11.12,0.92,9.02,11.08,11.12,10.2,10.05,11.2,10.03,1151945.0,12522929.0
bj830879,基康仪器,8.51,0.72,9.243,8.51,8.55,7.79,7.86,8.6,7.73,1023511.0,8527516.0
bj830896,旺成科技,10.71,0.9,9.174,10.71,10.73,9.81,9.26,11.2,9.01,7402552.0,76631588.0
bj830946,森萱医药,7.12,0.84,13.376,7.12,7.13,6.28,6.32,7.18,6.16,5757708.0,39671735.0
bj830964,润农节水,3.17,0.21,7.095,3.16,3.17,2.96,2.94,3.24,2.87,4587135.0,14214743.0
bj830974,凯大催化,6.59,0.5,8.21,6.59,6.6,6.09,6.1,6.59,6.02,4400373.0,28162454.0
bj831010,凯添燃气,4.01,0.29,7.796,4.01,4.02,3.72,3.69,4.05,3.65,4736218.0,18659722.0
bj831039,国义招标,6.9,0.5,7.813,6.9,6.91,6.4,6.4,6.97,6.25,3992464.0,26860575.0
bj831087,秋乐种业,9.25,0.38,4.284,9.25,9.26,8.87,8.36,9.38,8.0,9934434.0,87000038.0
bj831152,昆工科技,10.5,0.65,6.599,10.5,10.54,9.85,9.77,10.59,9.77,1312602.0,13480000.0
bj831167,鑫汇科,13.81,1.1,8.655,13.8,13.81,12.71,12.61,14.38,12.61,1115314.0,14439142.0
bj831175,派诺科技,13.96,1.36,10.794,13.96,13.97,12.6,12.49,13.99,12.12,2681576.0,35912579.0
bj831195,三祥科技,12.26,1.54,14.366,12.26,12.27,10.72,10.5,12.46,10.3,4608990.0,54326891.0
bj831278,泰德股份,5.13,0.69,15.541,5.1,5.13,4.44,4.33,5.68,4.33,11175980.0,56707138.0
bj831304,迪尔化工,7.0,0.57,8.865,6.99,7.0,6.43,6.43,7.02,6.3,5743791.0,39380953.0
bj831305,海希通讯,10.09,0.55,5.765,10.09,10.1,9.54,9.54,10.12,9.27,825035.0,8132326.0
bj831370,新安洁,2.48,0.21,9.251,2.47,2.48,2.27,2.25,2.48,2.15,5151750.0,12284548.0
bj831396,许昌智能,6.01,0.41,7.321,6.0,6.01,5.6,5.34,6.15,5.2,17225044.0,99279734.0
bj831445,龙竹科技,5.19,0.5,10.661,5.16,5.19,4.69,4.6,5.34,4.6,2987798.0,14996588.0
bj831526,凯华材料,25.64,1.34,5.514,25.64,25.65,24.3,24.5,25.94,23.0,5886591.0,147026115.0
bj831627,力王股份,11.07,0.68,6.545,11.07,11.08,10.39,10.14,11.44,10.13,5448325.0,60317104.0
bj831641,格利尔,8.01,0.88,12.342,8.01,8.03,7.13,6.86,8.06,6.85,1903648.0,14607268.0
bj831689,克莱特,12.51,1.61,14.771,12.5,12.51,10.9,10.9,12.51,10.9,2227338.0,26330337.0
bj831726,朱老六,8.03,0.66,8.955,8.01,8.03,7.37,7.46,8.1,7.12,2117032.0,16460530.0
bj831768,拾比佰,4.7,0.38,8.796,4.64,4.7,4.32,4.36,4.75,4.16,1700734.0,7693403.0
bj831832,科达自控,13.9,1.31,10.405,13.83,13.9,12.59,12.5,14.18,12.0,2745260.0,37093132.0
bj831834,三维股份,5.68,0.55,10.721,5.68,5.69,5.13,5.15,5.68,5.02,2261468.0,12412770.0
bj831855,浙江大农,9.26,0.81,9.586,9.19,9.26,8.45,8.3,9.27,8.22,1414442.0,12599139.0
bj831856,浩淼科技,5.68,0.43,8.19,5.66,5.68,5.25,5.21,5.78,5.04,1327236.0,7327664.0
bj831906,舜宇精工,16.94,1.73,11.374,16.94,16.95,15.21,14.51,17.2,14.5,5220628.0,84594490.0
bj831961,创远信科,9.16,1.09,13.507,9.16,9.17,8.07,8.07,9.2,8.0,4439187.0,38737426.0
bj832000,安徽凤凰,9.14,1.57,20.74,9.13,9.14,7.57,7.4,9.14,7.25,5220464.0,43501065.0
bj832023,田野股份,2.82,0.25,9.728,2.81,2.82,2.57,2.56,2.92,2.51,8208349.0,22547178.0
bj832089,禾昌聚合,13.16,1.08,8.94,13.16,13.18,12.08,11.98,13.2,11.79,922946.0,11723120.0
bj832110,雷特科技,16.55,1.5,9.967,16.51,16.55,15.05,14.85,16.8,14.82,471106.0,7607168.0
bj832145,恒合股份,5.74,0.55,10.597,5.72,5.74,5.19,5.15,5.82,5.1,1711485.0,9569311.0
bj832149,利尔达,4.62,0.46,11.058,4.6,4.62,4.16,4.04,4.69,3.96,5366490.0,23756460.0
bj832171,志晟信息,7.88,0.68,9.444,7.87,7.88,7.2,7.0,7.93,7.0,5319649.0,40611702.0
bj832175,东方碳素,8.72,0.68,8.458,8.72,8.73,8.04,8.01,8.76,7.99,1462932.0,12443350.0
bj832225,利通科技,15.19,1.76,13.105,15.19,15.2,13.43,13.3,15.2,13.2,2751696.0,39497111.0
bj832278,鹿得医疗,6.35,1.46,29.857,6.35,0.0,4.89,4.94,6.35,4.78,7812382.0,46082914.0
bj832419,路斯股份,10.18,0.69,7.271,10.15,10.18,9.49,9.4,10.29,9.32,942924.0,9307167.0
bj832469,富恒新材,14.11,1.04,7.957,14.11,14.12,13.07,12.8,14.35,12.77,4672730.0,64567275.0
bj832471,美邦科技,8.9,0.63,7.618,8.86,8.9,8.27,8.19,9.09,8.19,1481131.0,13021217.0
bj832491,奥迪威,14.89,1.37,10.133,14.88,14.89,13.52,13.2,15.13,13.02,4735326.0,67621578.0
bj832522,纳科诺尔,16.28,1.15,7.601,16.27,16.28,15.13,15.01,16.4,14.87,1989796.0,31631849.0
bj832566,梓橦宫,7.47,0.95,14.571,7.46,7.47,6.52,6.42,7.5,6.36,4785321.0,34024150.0
bj832651,天罡股份,14.0,1.42,11.288,13.99,14.0,12.58,12.48,14.07,12.39,493173.0,6588607.0
bj832662,方盛股份,12.15,1.73,16.603,12.15,12.16,10.42,10.26,12.35,10.06,2986141.0,34623605.0
bj832735,德源药业,26.35,3.58,15.722,26.22,26.35,22.77,22.6,26.86,22.31,610496.0,15576424.0
bj832786,骑士乳业,6.61,0.38,6.1,6.6,6.61,6.23,6.21,6.65,6.12,6760147.0,43687482.0
bj832802,保丽洁,8.55,0.89,11.619,8.53,8.55,7.66,7.6,8.58,7.41,1726271.0,14165789.0
bj832876,慧为智能,12.58,1.02,8.824,12.58,12.59,11.56,11.33,12.74,11.33,3334138.0,40873139.0
bj832885,星辰科技,5.93,0.57,10.634,5.93,5.94,5.36,5.29,5.96,5.21,3163178.0,18168630.0
bj832978,开特股份,11.85,1.54,14.937,11.85,11.88,10.31,10.25,11.88,10.21,7334779.0,81955890.0
bj832982,锦波生物,201.01,11.01,5.795,201.0,201.01,190.0,186.1,206.0,186.0,366888.0,72240934.0
bj833030,立方控股,9.73,0.83,9.326,9.71,9.73,8.9,9.0,9.81,8.25,1248282.0,11833152.0
bj833075,柏星龙,10.6,1.15,12.169,10.6,10.63,9.45,9.37,10.81,9.33,1767193.0,17881653.0
bj833171,国航远洋,3.7,0.25,7.246,3.7,3.71,3.45,3.44,3.75,3.33,23475503.0,84828114.0
bj833230,欧康医药,11.04,2.21,25.028,11.04,11.11,8.83,8.7,11.17,8.35,1669649.0,17498299.0
bj833266,生物谷,9.08,1.13,14.214,9.08,9.1,7.95,7.8,9.08,7.7,4635123.0,39721706.0
bj833284,灵鸽科技,7.99,0.64,8.707,7.99,8.0,7.35,7.29,8.02,7.29,2398325.0,18799778.0
bj833346,威贸电子,11.51,1.01,9.619,11.51,11.52,10.5,10.5,11.51,9.92,3260120.0,36496875.0
bj833394,民士达,14.38,1.18,8.939,14.37,14.38,13.2,13.1,14.55,13.0,2561904.0,35739721.0
bj833427,华维设计,10.41,0.31,3.069,10.41,10.47,10.1,10.12,10.5,9.67,1741656.0,17748081.0
bj833429,康比特,10.47,0.95,9.979,10.47,10.48,9.52,9.54,10.58,9.48,2222884.0,22383046.0
bj833454,同心传动,14.44,3.33,29.973,14.44,0.0,11.11,11.66,14.44,10.81,22575674.0,295727089.0
bj833455,汇隆活塞,4.06,0.46,12.778,4.06,4.07,3.6,3.5,4.1,3.5,3744925.0,14471808.0
bj833509,同惠电子,8.45,1.49,21.408,8.42,8.45,6.96,7.02,8.58,6.85,2875615.0,22901845.0
bj833523,德瑞锂电,10.9,1.04,10.548,10.89,10.9,9.86,9.7,10.95,9.7,1739381.0,18484185.0
bj833533,骏创科技,15.07,0.71,4.944,15.07,15.08,14.36,13.66,15.5,13.58,4058249.0,59800747.0
bj833575,康乐卫士,17.69,2.64,17.542,17.68,17.69,15.05,14.51,17.7,14.51,4093673.0,67899714.0
bj833580,科创新材,5.56,0.47,9.234,5.56,5.57,5.09,5.05,5.8,5.05,1213382.0,6627353.0
bj833751,惠同新材,7.63,0.83,12.206,7.63,7.64,6.8,6.79,7.9,6.68,2904091.0,21160988.0
bj833781,瑞奇智造,4.72,0.44,10.28,4.71,4.72,4.28,4.25,4.77,4.16,3312505.0,15098140.0
bj833819,颖泰生物,3.59,0.23,6.845,3.57,3.59,3.36,3.32,3.6,3.28,5159064.0,18007709.0
bj833873,中设咨询,3.31,0.3,9.967,3.3,3.31,3.01,2.99,3.32,2.92,5553009.0,17678570.0
bj833914,远航精密,8.65,0.81,10.332,8.65,8.66,7.84,7.92,8.69,7.63,2199691.0,18425818.0
bj833943,优机股份,10.89,1.15,11.807,10.89,10.9,9.74,9.58,10.9,9.5,1354489.0,14104383.0
bj834014,特瑞斯,8.29,0.77,10.239,8.22,8.29,7.52,7.46,8.3,7.25,1066358.0,8485074.0
bj834021,流金科技,4.34,0.31,7.692,4.33,4.34,4.03,4.06,4.36,3.92,13999023.0,59155358.0
bj834033,康普化学,35.99,2.15,6.353,35.95,35.99,33.84,33.58,36.37,33.04,498179.0,17489163.0
bj834058,华洋赛车,17.35,1.48,9.326,17.27,17.35,15.87,15.35,17.6,15.2,1799026.0,30495268.0
bj834062,科润智控,6.31,0.69,12.278,6.3,6.31,5.62,5.6,6.31,5.5,7228725.0,43809671.0
bj834261,一诺威,7.82,0.65,9.066,7.81,7.82,7.17,7.16,8.08,7.0,881426.0,6420958.0
bj834407,驰诚股份,11.04,0.6,5.747,11.02,11.04,10.44,7.31,11.28,7.31,1767400.0,18603761.0
bj834415,恒拓开源,4.39,0.42,10.579,4.39,4.4,3.97,3.99,4.4,3.92,3800546.0,15292676.0
bj834475,三友科技,7.59,0.81,11.947,7.59,7.6,6.78,6.69,7.75,6.53,1289517.0,9483244.0
bj834599,同力股份,9.99,0.49,5.158,9.97,9.99,9.5,9.21,10.1,9.11,8140131.0,79378046.0
bj834639,晨光电缆,4.31,0.35,8.838,4.31,4.32,3.96,3.92,4.33,3.92,2911177.0,12193726.0
bj834682,球冠电缆,6.56,0.53,8.789,6.55,6.56,6.03,5.89,6.58,5.8,3985040.0,25383177.0
bj834765,美之高,6.36,0.62,10.801,6.36,6.38,5.74,5.67,6.4,5.6,1495303.0,9175215.0
bj834770,艾能聚,7.36,0.64,9.524,7.35,7.36,6.72,6.49,7.39,6.42,7669517.0,54511146.0
bj834950,迅安科技,17.05,1.6,10.356,17.05,17.08,15.45,15.14,17.99,14.68,816894.0,13823110.0
bj835174,五新隧装,22.72,2.3,11.263,22.72,22.78,20.42,20.1,22.86,19.9,3017033.0,65593951.0
bj835179,凯德石英,16.15,0.95,6.25,16.13,16.15,15.2,15.35,16.73,14.9,630923.0,10147887.0
bj835184,国源科技,6.4,0.7,12.281,6.4,6.41,5.7,5.52,6.54,5.52,3243287.0,20162257.0
bj835185,贝特瑞,17.33,1.54,9.753,17.32,17.33,15.79,15.5,17.61,15.37,3485070.0,58604607.0
bj835207,众诚科技,9.6,0.7,7.865,9.58,9.6,8.9,8.7,9.9,8.41,3115439.0,29389800.0
bj835237,力佳科技,11.88,0.98,8.991,11.88,11.91,10.9,10.62,12.07,10.55,358559.0,4175832.0
bj835305,云创数据,10.86,0.96,9.697,10.86,10.87,9.9,9.86,10.89,9.58,2422450.0,25382239.0
bj835368,连城数控,28.88,2.01,7.48,28.88,28.89,26.87,26.0,29.35,25.3,1058509.0,29596515.0
bj835508,殷图网联,9.2,0.8,9.524,9.19,9.2,8.4,8.17,9.23,8.17,1372067.0,12310574.0
bj835579,机科股份,17.75,0.87,5.154,17.75,17.77,16.88,16.68,17.99,16.3,5567358.0,96829518.0
bj835640,富士达,16.89,0.96,6.026,16.83,16.89,15.93,15.76,16.97,15.5,1564212.0,25902538.0
bj835670,数字人,10.48,1.26,13.666,10.48,10.49,9.22,9.23,10.66,8.8,4110874.0,41360700.0
bj835857,百甲科技,3.71,0.31,9.118,3.71,3.72,3.4,3.39,3.75,3.33,3028100.0,10824142.0
bj835892,中科美菱,11.62,0.51,4.59,11.62,11.64,11.11,10.81,11.96,10.7,3463248.0,39756235.0
bj835985,海泰新能,5.67,0.48,9.249,5.67,5.69,5.19,5.19,5.81,5.15,6867153.0,38134586.0
bj836077,吉林碳谷,11.23,2.02,21.933,11.22,11.23,9.21,9.26,11.59,9.0,4107325.0,41441347.0
bj836149,旭杰科技,5.52,0.58,11.741,5.52,5.54,4.94,4.81,5.59,4.81,3128355.0,16578523.0
bj836208,青矩技术,37.44,2.94,8.522,37.44,37.45,34.5,34.6,37.5,34.21,225231.0,8214140.0
bj836221,易实精密,18.44,0.24,1.319,18.44,18.45,18.2,17.6,19.14,17.16,9916640.0,181678433.0
bj836239,长虹能源,11.38,0.81,7.663,11.26,11.38,10.57,10.57,11.45,10.5,1050220.0,11762101.0
bj836247,华密新材,24.85,1.15,4.852,24.85,24.87,23.7,23.7,25.67,23.1,5748599.0,140956482.0
bj836260,中寰股份,7.09,0.87,13.987,7.09,7.1,6.22,6.17,7.16,6.17,2323445.0,15611919.0
bj836263,中航泰达,6.29,0.7,12.522,6.28,6.29,5.59,5.65,6.29,5.6,2717172.0,16495287.0
bj836270,天铭科技,13.05,1.25,10.593,13.05,13.1,11.8,11.23,13.48,11.02,2287846.0,29495031.0
bj836395,朗鸿科技,7.9,0.7,9.722,7.89,7.9,7.2,7.16,7.92,6.84,1550823.0,11850694.0
bj836414,欧普泰,11.8,1.27,12.061,11.8,11.82,10.53,10.25,12.0,10.1,1940989.0,21741188.0
bj836419,万德股份,7.74,0.8,11.527,7.73,7.74,6.94,7.02,7.79,6.74,1276629.0,9438710.0
bj836422,润普食品,6.79,0.43,6.761,6.75,6.79,6.36,6.18,6.81,6.08,1650560.0,10888990.0
bj836433,大唐药业,4.61,1.06,29.859,4.61,0.0,3.55,3.5,4.61,3.5,15479849.0,68621666.0
bj836504,博迅生物,15.0,1.81,13.723,14.96,15.0,13.19,13.29,15.15,13.29,1673421.0,23978333.0
bj836547,无锡晶海,20.05,1.72,9.384,20.05,20.07,18.33,18.0,20.59,17.69,1107654.0,21730847.0
bj836675,秉扬科技,5.79,0.57,10.92,5.78,5.79,5.22,5.23,5.79,5.23,1827651.0,10157971.0
bj836699,海达尔,13.57,1.71,14.418,13.46,13.57,11.86,11.61,13.66,11.61,1428149.0,18464246.0
bj836717,瑞星股份,6.89,0.67,10.772,6.89,6.9,6.22,6.23,6.9,6.12,2160316.0,14290235.0
bj836720,吉冈精密,12.4,0.86,7.452,12.4,12.42,11.54,11.0,12.43,10.82,8010605.0,94955460.0
bj836807,奔朗新材,5.33,0.48,9.897,5.33,5.34,4.85,4.81,5.34,4.71,1788203.0,9212215.0
bj836826,盖世食品,7.74,0.56,7.799,7.73,7.74,7.18,7.02,7.77,6.95,5414549.0,40870526.0
bj836871,派特尔,7.12,1.33,22.971,7.11,7.12,5.79,5.79,7.4,5.6,4536092.0,30492451.0
bj836892,广咨国际,11.29,0.84,8.038,11.28,11.29,10.45,10.37,11.31,10.15,1944928.0,21173120.0
bj836942,恒立钻具,9.94,0.97,10.814,9.9,9.94,8.97,8.88,9.95,8.76,1386301.0,13001768.0
bj836957,汉维科技,6.45,0.6,10.256,6.45,6.46,5.85,5.7,7.06,5.58,709929.0,4466196.0
bj836961,西磁科技,15.99,1.32,8.998,15.99,16.0,14.67,14.56,16.29,14.5,2100765.0,33007532.0
bj837006,晟楠科技,11.84,1.03,9.528,11.8,11.84,10.81,10.66,12.18,10.5,2018488.0,23366668.0
bj837046,亿能电力,6.72,0.57,9.268,6.71,6.72,6.15,6.06,6.74,5.88,2089446.0,13501651.0
bj837092,汉鑫科技,27.32,2.32,9.28,27.32,27.36,25.0,24.8,28.2,24.3,1577453.0,41728814.0
bj837174,宏裕包材,11.5,0.66,6.089,11.47,11.5,10.84,10.52,11.69,10.52,1892732.0,21325211.0
bj837212,智新电子,8.47,1.06,14.305,8.47,8.48,7.41,7.48,8.47,7.48,2092357.0,16837160.0
bj837242,建邦科技,16.03,1.67,11.63,16.03,16.05,14.36,14.01,16.35,14.01,1320516.0,20407470.0
bj837344,三元基因,16.64,1.08,6.941,16.64,16.65,15.56,15.41,16.74,15.11,479367.0,7847944.0
bj837403,康农种业,13.19,0.81,6.543,13.16,13.19,12.38,11.5,13.28,10.97,6098492.0,74103077.0
bj837592,华信永道,22.08,1.83,9.037,22.08,22.09,20.25,19.0,22.98,18.88,7260301.0,152070560.0
bj837663,明阳科技,14.41,2.45,20.485,14.41,14.43,11.96,12.1,15.5,12.1,12168311.0,170524643.0
bj837748,路桥信息,17.15,1.11,6.92,17.15,17.19,16.04,16.0,17.2,15.37,2259256.0,37923147.0
bj837821,则成电子,19.0,1.27,7.163,19.0,19.01,17.73,16.8,19.3,16.3,5421552.0,99894102.0
bj838030,德众汽车,3.64,0.81,28.622,3.64,3.65,2.83,2.8,3.67,2.75,11788280.0,39079941.0
bj838163,方大新材,11.2,0.31,2.847,11.18,11.2,10.89,10.88,11.28,10.62,1579558.0,17358595.0
bj838171,邦德股份,13.7,2.85,26.267,13.7,13.71,10.85,10.76,13.99,10.51,3559355.0,44191609.0
bj838227,美登科技,21.75,1.93,9.738,21.75,21.77,19.82,19.55,21.86,19.29,659981.0,13855398.0
bj838262,太湖雪,14.01,1.31,10.315,14.01,14.02,12.7,12.69,14.01,12.5,1389001.0,18783694.0
bj838275,驱动力,4.3,0.58,15.591,4.29,4.3,3.72,3.59,4.52,3.59,2757490.0,11316463.0
bj838402,硅烷科技,14.11,0.81,6.09,14.11,14.13,13.3,13.16,14.19,13.1,4722433.0,65267739.0
bj838670,恒进感应,13.88,0.99,7.68,13.87,13.88,12.89,12.31,13.94,11.85,8838149.0,116099712.0
bj838701,豪声电子,11.84,1.04,9.63,11.83,11.84,10.8,10.79,11.9,10.52,2366902.0,27169132.0
bj838810,春光药装,7.54,0.55,7.868,7.54,7.56,6.99,6.9,7.67,6.77,1259661.0,9443606.0
bj838837,华原股份,8.19,0.78,10.526,8.18,8.19,7.41,7.08,8.25,7.08,7258996.0,57214673.0
bj838924,广脉科技,8.46,0.81,10.588,8.45,8.46,7.65,7.59,8.5,7.3,1030372.0,8420041.0
bj838971,天马新材,10.65,0.97,10.021,10.64,10.65,9.68,9.65,10.88,9.56,3123998.0,32655142.0
bj839167,同享科技,22.99,1.66,7.782,22.99,23.0,21.33,21.1,23.2,20.9,6557979.0,147601319.0
bj839273,一致魔芋,11.5,1.31,12.856,11.45,11.5,10.19,10.1,11.6,9.91,545020.0,5959667.0
bj839371,欧福蛋业,4.55,0.43,10.437,4.55,4.56,4.12,3.93,4.6,3.93,4224321.0,18401875.0
bj839493,并行科技,36.6,2.3,6.706,36.59,36.6,34.3,34.36,37.49,33.54,826092.0,29667113.0
bj839680,广道数字,15.93,1.74,12.262,15.9,15.93,14.19,14.2,15.99,14.0,2883871.0,43798922.0
bj839719,宁新新材,10.94,0.84,8.317,10.93,10.94,10.1,10.05,11.18,9.9,1670519.0,17902232.0
bj839725,惠丰钻石,12.3,1.05,9.333,12.3,12.32,11.25,11.18,12.38,11.18,1115946.0,13366228.0
bj839729,永顺生物,5.89,0.45,8.272,5.88,5.89,5.44,5.4,6.27,5.21,1737523.0,9962938.0
bj839790,联迪信息,10.22,0.72,7.579,10.22,10.27,9.5,9.19,10.5,9.08,5406703.0,53450896.0
bj839792,东和新材,6.39,0.8,14.311,6.39,6.4,5.59,5.86,6.4,5.52,2103869.0,12928547.0
bj839946,华阳变速,5.09,0.85,20.047,5.09,5.1,4.24,4.3,5.29,4.2,15774220.0,76759951.0
bj870199,倍益康,15.92,1.24,8.447,15.92,15.95,14.68,14.21,16.0,14.21,2711215.0,42003584.0
bj870204,沪江材料,10.5,0.95,9.948,10.5,10.51,9.55,9.51,10.66,9.51,2599479.0,26468901.0
bj870299,灿能电力,7.51,0.5,7.133,7.51,7.52,7.01,6.89,7.53,6.63,5625290.0,41068310.0
bj870357,雅葆轩,19.59,1.21,6.583,19.58,19.59,18.38,18.58,20.55,16.5,7736143.0,144131358.0
bj870436,大地电气,9.51,2.19,29.918,9.51,0.0,7.32,7.11,9.51,7.1,5525307.0,50393514.0
bj870508,丰安股份,8.97,0.71,8.596,8.95,8.97,8.26,8.18,8.97,7.9,1352353.0,11664807.0
bj870656,海昇药业,15.97,0.75,4.928,15.96,15.97,15.22,14.57,16.88,14.27,5522604.0,86848874.0
bj870726,鸿智科技,17.21,1.21,7.563,17.21,17.28,16.0,15.6,17.58,15.32,1641754.0,27778902.0
bj870866,绿亨科技,7.15,0.4,5.926,7.15,7.16,6.75,6.61,7.18,6.28,8018492.0,54678901.0
bj870976,视声智能,12.77,1.37,12.018,12.75,12.77,11.4,11.31,12.77,11.2,1354961.0,16725601.0
bj871245,威博液压,10.22,0.89,9.539,10.22,10.25,9.33,9.38,10.61,9.18,395711.0,3952115.0
bj871263,莱赛激光,14.39,1.09,8.195,14.39,14.4,13.3,13.3,14.56,13.11,914653.0,12856051.0
bj871396,常辅股份,10.69,0.93,9.529,10.69,10.7,9.76,9.76,10.85,9.53,1730851.0,18062972.0
bj871478,巨能股份,19.99,0.88,4.605,19.98,19.99,19.11,19.3,23.56,18.35,12796216.0,264171226.0
bj871553,凯腾精工,4.18,0.39,10.29,4.18,4.19,3.79,3.77,4.2,3.72,1691755.0,6792621.0
bj871634,新威凌,11.0,1.37,14.226,11.0,11.01,9.63,9.51,11.5,9.31,1748760.0,18271263.0
bj871642,通易航天,8.18,0.87,11.902,8.18,8.19,7.31,7.21,8.4,7.11,4109466.0,32557409.0
bj871694,中裕科技,16.5,1.43,9.489,16.48,16.5,15.07,14.89,16.5,14.89,595771.0,9569340.0
bj871753,天纺标,23.86,1.06,4.649,23.85,23.86,22.8,23.61,24.2,22.32,5522335.0,129597107.0
bj871857,泓禧科技,12.4,1.13,10.027,12.35,12.4,11.27,11.22,12.42,11.06,1503435.0,18062903.0
bj871970,大禹生物,6.4,0.91,16.576,6.36,6.4,5.49,5.5,6.62,5.25,2857652.0,16764417.0
bj871981,晶赛科技,13.99,1.09,8.45,13.91,13.99,12.9,12.69,13.99,12.5,2092253.0,28241348.0
bj872190,雷神科技,16.98,1.23,7.81,16.98,16.99,15.75,15.4,17.37,15.31,5253229.0,87412856.0
bj872351,华光源海,6.63,0.54,8.867,6.63,6.64,6.09,6.01,6.69,6.01,3807671.0,24600001.0
bj872374,云里物里,10.92,1.39,14.586,10.9,10.92,9.53,9.38,10.98,9.3,2375125.0,24565397.0
bj872392,佳合科技,11.28,1.56,16.049,11.25,11.28,9.72,9.78,11.3,9.63,487280.0,5181947.0
bj872541,铁大科技,5.53,0.51,10.159,5.53,5.54,5.02,5.02,5.55,4.9,6640403.0,35670406.0
bj872808,曙光数创,34.13,2.63,8.349,34.12,34.13,31.5,31.5,34.57,31.0,2517516.0,83724360.0
bj872895,花溪科技,12.0,0.4,3.448,12.0,12.02,11.6,10.7,12.43,10.33,4653614.0,53434844.0
bj872925,锦好医疗,10.41,0.79,8.212,10.4,10.41,9.62,9.46,10.48,9.2,1246993.0,12637298.0
bj872953,国子软件,13.49,1.08,8.703,13.48,13.49,12.41,12.31,13.5,12.07,2078509.0,27264392.0
bj873001,纬达光电,12.39,0.59,5.0,12.39,12.4,11.8,11.22,12.49,11.22,7229711.0,87703207.0
bj873122,中纺标,46.3,-0.05,-0.108,46.3,46.31,46.35,45.0,47.98,42.8,5141205.0,235579481.0
bj873132,泰鹏智能,14.05,2.0,16.598,14.02,14.05,12.05,12.02,14.29,11.51,2448067.0,31987752.0
bj873152,天宏锂电,7.42,0.6,8.798,7.41,7.42,6.82,6.86,7.49,6.55,4189324.0,30405666.0
bj873167,新赣江,12.93,2.98,29.95,12.93,0.0,9.95,9.87,12.93,9.81,5475045.0,65772488.0
bj873169,七丰精工,6.97,1.07,18.136,6.96,6.97,5.9,5.88,7.1,5.88,4368976.0,28359851.0
bj873223,荣亿精密,3.77,0.36,10.557,3.77,3.78,3.41,3.4,3.9,3.3,4715842.0,17618469.0
bj873305,九菱科技,17.73,4.09,29.985,17.73,0.0,13.64,13.77,17.73,13.21,3389123.0,55935404.0
bj873339,恒太照明,4.85,0.53,12.269,4.85,4.86,4.32,4.3,4.85,4.13,1874854.0,8626232.0
bj873527,夜光明,7.6,0.63,9.039,7.59,7.6,6.97,6.98,7.65,6.84,1294230.0,9571245.0
bj873570,坤博精工,42.73,9.86,29.997,42.73,0.0,32.87,32.26,42.73,31.51,2748272.0,110433597.0
bj873576,天力复合,20.34,1.3,6.828,20.34,20.48,19.04,18.55,20.65,18.53,1069888.0,21365494.0
bj873593,鼎智科技,30.3,2.45,8.797,30.3,30.31,27.85,27.09,30.48,26.73,2946687.0,87070596.0
